City,Country,Code,Hemisphere,Latitude,Longitude
Adak,United States,US,Northern,50,-175
Honolulu,United States,US,Northern,20,-160
Barrow,United States,US,Northern,70,-155
Hilo,United States,US,Northern,20,-155
Anchorage,United States,US,Northern,60,-150
Deadhorse,United States,US,Northern,70,-150
Fairbanks,United States,US,Northern,65,-150
Sitka,United States,US,Northern,55,-135
Whitehorse,Canada,CA,Northern,60,-135
Juneau,United States,US,Northern,60,-135
Tuktoyaktuk,Canada,CA,Northern,70,-135
Victoria,Canada,CA,Northern,50,-125
Vancouver,Canada,CA,Northern,50,-125
Portland,United States,US,Northern,45,-125
San Francisco,United States,US,Northern,40,-120
Seattle,United States,US,Northern,50,-120
Sacramento,United States,US,Northern,40,-120
Kamloops,Canada,CA,Northern,50,-120
Reno,United States,US,Northern,40,-120
Santa Barbara,United States,US,Northern,35,-120
Kelowna,Canada,CA,Northern,50,-120
Grande Prairie,Canada,CA,Northern,55,-120
Los Angeles,United States,US,Northern,35,-120
Riverside,United States,US,Northern,35,-115
San Diego,United States,US,Northern,35,-115
Tijuana,Mexico,MX,Northern,35,-115
Ensenada,Mexico,MX,Northern,30,-115
Boise,United States,US,Northern,45,-115
Mexicali,Mexico,MX,Northern,35,-115
Las Vegas,United States,US,Northern,35,-115
Yellowknife,Canada,CA,Northern,60,-115
Calgary,Canada,CA,Northern,50,-115
Edmonton,Canada,CA,Northern,55,-115
Phoenix,United States,US,Northern,35,-110
Helena,United States,US,Northern,45,-110
Salt Lake City,United States,US,Northern,40,-110
Fort McMurray,Canada,CA,Northern,55,-110
Hermosillo,Mexico,MX,Northern,30,-110
Tucson,United States,US,Northern,30,-110
Cabo San Lucas,Mexico,MX,Northern,25,-110
Culiacán,Mexico,MX,Northern,25,-105
Saskatoon,Canada,CA,Northern,50,-105
Albuquerque,United States,US,Northern,35,-105
Ciudad Juárez,Mexico,MX,Northern,30,-105
El Paso,United States,US,Northern,30,-105
Los Alamos,United States,US,Northern,35,-105
Chihuahua,Mexico,MX,Northern,30,-105
Santa Fe,United States,US,Northern,35,-105
Boulder,United States,US,Northern,40,-105
Puerto Vallarta,Mexico,MX,Northern,20,-105
Denver,United States,US,Northern,40,-105
Cheyenne,United States,US,Northern,40,-105
Durango,Mexico,MX,Northern,25,-105
Regina,Canada,CA,Northern,50,-105
Torreón,Mexico,MX,Northern,25,-105
Zapopan,Mexico,MX,Northern,20,-105
Guadalajara,Mexico,MX,Northern,20,-105
Aguascalientes,Mexico,MX,Northern,20,-100
León,Mexico,MX,Northern,20,-100
San Luis Potosí,Mexico,MX,Northern,20,-100
Bismarck,United States,US,Northern,45,-100
Querétaro,Mexico,MX,Northern,20,-100
Pierre,United States,US,Northern,45,-100
Monterrey,Mexico,MX,Northern,25,-100
Acapulco,Mexico,MX,Northern,15,-100
Mexico City,Mexico,MX,Northern,20,-100
San Antonio,United States,US,Northern,30,-100
Puebla,Mexico,MX,Northern,20,-100
Tampico,Mexico,MX,Northern,20,-100
Austin,United States,US,Northern,30,-100
Oklahoma City,United States,US,Northern,35,-100
Wichita,United States,US,Northern,40,-95
Winnipeg,Canada,CA,Northern,50,-95
Dallas,United States,US,Northern,35,-95
Lincoln,United States,US,Northern,40,-95
Veracruz,Mexico,MX,Northern,20,-95
Tulsa,United States,US,Northern,35,-95
Houston,United States,US,Northern,30,-95
Kansas City,United States,US,Northern,40,-95
Des Moines,United States,US,Northern,40,-95
Springfield,United States,US,Northern,35,-95
Minneapolis,United States,US,Northern,45,-95
Little Rock,United States,US,Northern,35,-90
Tapachula,Mexico,MX,Northern,15,-90
Quetzaltenango,Guatemala,GT,Northern,15,-90
Guatemala City,Guatemala,GT,Northern,15,-90
St. Louis,United States,US,Northern,40,-90
Jackson,United States,US,Northern,30,-90
New Orleans,United States,US,Northern,30,-90
Memphis,United States,US,Northern,35,-90
Mérida,Mexico,MX,Northern,20,-90
Thunder Bay,Canada,CA,Northern,50,-90
San Salvador,El Salvador,SV,Northern,15,-90
Belmopan,Belize,BZ,Northern,15,-90
Belize City,Belize,BZ,Northern,20,-90
Mobile,United States,US,Northern,30,-90
Milwaukee,United States,US,Northern,45,-90
Chicago,United States,US,Northern,40,-90
Tegucigalpa,Honduras,HN,Northern,15,-85
Chinandega,Nicaragua,NI,Northern,15,-85
Cancún,Mexico,MX,Northern,20,-85
Birmingham,United States,US,Northern,35,-85
Nashville,United States,US,Northern,35,-85
Managua,Nicaragua,NI,Northern,10,-85
Indianapolis,United States,US,Northern,40,-85
Louisville,United States,US,Northern,40,-85
Liberia,Costa Rica,CR,Northern,10,-85
Fort Wayne,United States,US,Northern,40,-85
Puntarenas,Costa Rica,CR,Northern,10,-85
Cincinnati,United States,US,Northern,40,-85
Atlanta,United States,US,Northern,35,-85
Sault Ste. Marie,Canada,CA,Northern,45,-85
Alajuela,Costa Rica,CR,Northern,10,-85
San José,Costa Rica,CR,Northern,10,-85
Knoxville,United States,US,Northern,35,-85
Detroit,United States,US,Northern,40,-85
Limón,Costa Rica,CR,Northern,10,-85
Windsor,Canada,CA,Northern,40,-85
Columbus,United States,US,Northern,40,-85
Tampa,United States,US,Northern,30,-80
Havana,Cuba,CU,Northern,25,-80
Key West,United States,US,Northern,25,-80
Cleveland,United States,US,Northern,40,-80
Jacksonville,United States,US,Northern,30,-80
Charleston,United States,US,Northern,40,-80
Orlando,United States,US,Northern,30,-80
Columbia,United States,US,Northern,35,-80
Sudbury,Canada,CA,Northern,45,-80
Charlotte,United States,US,Northern,35,-80
Miami,United States,US,Northern,25,-80
Pittsburgh,United States,US,Northern,40,-80
Panama City,Panama,PA,Northern,10,-80
North Bay,Canada,CA,Northern,45,-80
Toronto,Canada,CA,Northern,45,-80
Buffalo,United States,US,Northern,45,-80
Raleigh,United States,US,Northern,35,-80
Wilmington,United States,US,Northern,35,-80
Rochester,United States,US,Northern,45,-80
Washington,United States,US,Northern,40,-75
Kingston,Jamaica,JM,Northern,20,-75
Baltimore,United States,US,Northern,40,-75
Santiago de Cali,Colombia,CO,Northern,5,-75
Virginia Beach,United States,US,Northern,35,-75
Santiago de Cuba,Cuba,CU,Northern,20,-75
Ottawa,Canada,CA,Northern,45,-75
Medellín,Colombia,CO,Northern,5,-75
Dover,United States,US,Northern,40,-75
Cartagena,Colombia,CO,Northern,10,-75
Philadelphia,United States,US,Northern,40,-75
Barranquilla,Colombia,CO,Northern,10,-75
Trenton,United States,US,Northern,40,-75
Forked River,United States,US,Northern,40,-75
Bogotá,Colombia,CO,Northern,5,-75
Jersey City,United States,US,Northern,40,-75
New York City,United States,US,Northern,40,-75
Montreal,Canada,CA,Northern,45,-75
Hartford,United States,US,Northern,40,-75
Montpelier,United States,US,Northern,45,-75
Cúcuta,Colombia,CO,Northern,10,-75
Port-au-Prince,Haiti,HT,Northern,20,-70
Concord,United States,US,Northern,45,-70
Providence,United States,US,Northern,40,-70
Quebec City,Canada,CA,Northern,45,-70
Cockburn Town,United Kingdom,GB,Northern,20,-70
Boston,United States,US,Northern,40,-70
Oranjestad,Netherlands,NL,Northern,15,-70
Santo Domingo,Dominican Republic,DO,Northern,20,-70
Augusta,United States,US,Northern,45,-70
Qaanaaq,Denmark,DK,Northern,75,-70
Willemstad,Netherlands,NL,Northern,10,-70
Iqaluit,Canada,CA,Northern,65,-70
Puerto Ayacucho,Venezuela,VU,Northern,5,-70
Maracay,Venezuela,VU,Northern,10,-70
Caracas,Venezuela,VU,Northern,10,-65
Fredericton,Canada,CA,Northern,45,-65
Yarmouth,Canada,CA,Northern,45,-65
Saint John,Canada,CA,Northern,45,-65
San Juan,United States,US,Northern,20,-65
Charlotte Amalie,United States,US,Northern,20,-65
Hamilton,United Kingdom,GB,Northern,30,-65
Moncton,Canada,CA,Northern,45,-65
Road Town,United Kingdom,GB,Northern,20,-65
Ciudad Bolívar,Venezuela,VU,Northern,10,-65
Halifax,Canada,CA,Northern,45,-65
Charlottetown,Canada,CA,Northern,45,-65
The Valley,United Kingdom,GB,Northern,20,-65
Basseterre,Saint Kitts and Nevis,KN,Northern,15,-65
Alert,Canada,CA,Northern,85,-60
St. John's,Antigua and Barbuda,AG,Northern,15,-60
St. George's,Grenada,GD,Northern,10,-60
Basse-Terre,France,FR,Northern,15,-60
Port of Spain,Trinidad and Tobago,TT,Northern,10,-60
San Fernando,Trinidad and Tobago,TT,Northern,10,-60
Roseau,Dominica,DM,Northern,15,-60
Chaguanas,Trinidad and Tobago,TT,Northern,10,-60
Kingstown,Saint Vincent and the Grenadines,VC,Northern,15,-60
Fort-de-France,France,FR,Northern,15,-60
Castries,Saint Lucia,LC,Northern,15,-60
Boa Vista,Brazil,BR,Northern,5,-60
Bridgetown,Barbados,BB,Northern,15,-60
Georgetown,Guyana,GY,Northern,5,-60
Saint-Pierre,France,FR,Northern,45,-55
Upernavik,Denmark,DK,Northern,75,-55
Paramaribo,Suriname,SR,Northern,5,-55
St. John's,Canada,CA,Northern,50,-55
Cayenne,France,FR,Northern,5,-50
Nuuk,Denmark,DK,Northern,65,-50
Macapá,Brazil,BR,Northern,0,-50
Qaqortoq,Denmark,DK,Northern,60,-45
Horta,Portugal,PT,Northern,40,-30
Angra do Heroísmo,Portugal,PT,Northern,40,-25
Ponta Delgada,Portugal,PT,Northern,40,-25
Praia,Cape Verde,CV,Northern,15,-25
Ísafjörður,Iceland,IS,Northern,65,-25
Reykjavík,Iceland,IS,Northern,65,-20
Akureyri,Iceland,IS,Northern,65,-20
Dakar,Senegal,SN,Northern,15,-15
Thiès,Senegal,SN,Northern,15,-15
Funchal,Portugal,PT,Northern,35,-15
Nord,Denmark,DK,Northern,80,-15
Serekunda,Gambia,GM,Northern,15,-15
Brikama,Gambia,GM,Northern,15,-15
Banjul,Gambia,GM,Northern,15,-15
Santa Cruz de Tenerife,Spain,ES,Northern,30,-15
Nouakchott,Mauritania,MR,Northern,20,-15
Bissau,Guinea-Bissau,GW,Northern,10,-15
Las Palmas de Gran Canaria,Spain,ES,Northern,30,-15
Conakry,Guinea,GN,Northern,10,-15
Freetown,Sierra Leone,SL,Northern,10,-15
El Aaiún,Morocco,MA,Northern,25,-15
Monrovia,Liberia,LR,Northern,5,-10
Lisbon,Portugal,PT,Northern,40,-10
Nzérékoré,Guinea,GN,Northern,10,-10
Porto,Portugal,PT,Northern,40,-10
Cork,Ireland,IE,Northern,50,-10
Marrakech,Morocco,MA,Northern,30,-10
Bamako,Mali,ML,Northern,15,-10
Casablanca,Morocco,MA,Northern,35,-10
Koulikoro,Mali,ML,Northern,15,-10
Rabat,Morocco,MA,Northern,35,-5
Tórshavn,Denmark,DK,Northern,60,-5
Dublin,Ireland,IE,Northern,55,-5
