,City,Country,Code,Hemisphere,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed
0,Adak,United States,US,Northern,50,-175,41.0,93,6.93,75
1,Honolulu,United States,US,Northern,20,-160,75.52,88,10.85,40
2,Barrow,United States,US,Northern,70,-155,24.8,62,16.11,90
3,Hilo,United States,US,Northern,20,-155,64.87,56,5.82,75
4,Anchorage,United States,US,Northern,60,-150,38.61,82,0.76,90
5,Deadhorse,United States,US,Northern,70,-150,23.0,85,16.11,90
6,Fairbanks,United States,US,Northern,65,-150,26.42,63,10.29,40
7,Sitka,United States,US,Northern,55,-135,46.4,81,10.29,75
8,Whitehorse,Canada,CA,Northern,60,-135,36.0,85,10.29,90
9,Juneau,United States,US,Northern,60,-135,45.77,75,13.87,90
10,Tuktoyaktuk,Canada,CA,Northern,70,-135,30.2,74,21.92,75
11,Victoria,Canada,CA,Northern,50,-125,77.83,82,15.03,29
12,Vancouver,Canada,CA,Northern,50,-125,49.19,87,10.29,75
13,Portland,United States,US,Northern,45,-125,54.41,87,5.82,90
14,San Francisco,United States,US,Northern,40,-120,61.25,77,4.72,20
15,Seattle,United States,US,Northern,50,-120,51.87,71,9.17,75
16,Sacramento,United States,US,Northern,40,-120,62.94,88,8.05,90
17,Kamloops,Canada,CA,Northern,50,-120,42.8,87,3.0,20
18,Reno,United States,US,Northern,40,-120,53.31,54,9.17,20
19,Santa Barbara,United States,US,Northern,35,-120,65.05,82,5.26,75
20,Kelowna,Canada,CA,Northern,50,-120,50.43,53,10.29,90
21,Grande Prairie,Canada,CA,Northern,55,-120,37.4,93,6.93,75
22,Los Angeles,United States,US,Northern,35,-120,66.61,77,3.04,90
23,Riverside,United States,US,Northern,35,-115,77.56,39,5.82,1
24,San Diego,United States,US,Northern,35,-115,68.99,68,3.06,90
25,Tijuana,Mexico,MX,Northern,35,-115,68.67,77,9.17,90
26,Ensenada,Mexico,MX,Northern,30,-115,69.01,80,1.01,49
27,Boise,United States,US,Northern,45,-115,48.25,70,8.37,40
28,Mexicali,Mexico,MX,Northern,35,-115,79.39,33,1.28,5
29,Las Vegas,United States,US,Northern,35,-115,75.16,23,3.36,1
30,Yellowknife,Canada,CA,Northern,60,-115,32.27,89,12.75,90
31,Calgary,Canada,CA,Northern,50,-115,47.41,27,15.01,19
32,Edmonton,Canada,CA,Northern,55,-115,40.3,66,16.11,75
33,Phoenix,United States,US,Northern,35,-110,81.23,26,3.0,0
34,Helena,United States,US,Northern,45,-110,46.06,39,16.11,40
35,Salt Lake City,United States,US,Northern,40,-110,46.92,70,15.95,75
36,Fort McMurray,Canada,CA,Northern,55,-110,32.0,91,9.17,90
37,Hermosillo,Mexico,MX,Northern,30,-110,82.27,62,8.05,20
38,Tucson,United States,US,Northern,30,-110,79.81,23,8.05,1
39,Cabo San Lucas,Mexico,MX,Northern,25,-110,83.07,74,4.7,5
40,Culiacán,Mexico,MX,Northern,25,-105,88.93,70,3.36,40
41,Saskatoon,Canada,CA,Northern,50,-105,48.83,70,26.4,90
42,Albuquerque,United States,US,Northern,35,-105,67.86,16,6.93,1
43,Ciudad Juárez,Mexico,MX,Northern,30,-105,75.94,19,5.82,5
44,El Paso,United States,US,Northern,30,-105,76.26,19,6.93,1
45,Los Alamos,United States,US,Northern,35,-105,62.91,20,20.8,1
46,Chihuahua,Mexico,MX,Northern,30,-105,78.06,27,7.45,5
47,Santa Fe,United States,US,Northern,35,-105,76.98,23,4.0,3
48,Boulder,United States,US,Northern,40,-105,70.0,15,17.22,1
49,Puerto Vallarta,Mexico,MX,Northern,20,-105,87.12,70,3.36,40
50,Denver,United States,US,Northern,40,-105,72.01,21,1.01,23
51,Cheyenne,United States,US,Northern,40,-105,62.98,25,28.86,1
52,Durango,Mexico,MX,Northern,25,-105,72.54,22,3.51,5
53,Regina,Canada,CA,Northern,50,-105,52.39,62,24.16,75
54,Torreón,Mexico,MX,Northern,25,-105,75.2,19,1.5,5
55,Zapopan,Mexico,MX,Northern,20,-105,73.47,64,2.04,40
56,Guadalajara,Mexico,MX,Northern,20,-105,73.26,64,1.97,40
57,Aguascalientes,Mexico,MX,Northern,20,-100,66.2,68,4.92,40
58,León,Mexico,MX,Northern,20,-100,71.6,49,5.1,75
59,San Luis Potosí,Mexico,MX,Northern,20,-100,68.0,42,6.22,75
60,Bismarck,United States,US,Northern,45,-100,63.14,39,16.11,1
61,Querétaro,Mexico,MX,Northern,20,-100,66.2,52,5.82,90
62,Pierre,United States,US,Northern,45,-100,66.2,63,4.7,90
63,Monterrey,Mexico,MX,Northern,25,-100,82.24,28,11.41,5
64,Acapulco,Mexico,MX,Northern,15,-100,80.6,83,4.7,75
65,Mexico City,Mexico,MX,Northern,20,-100,68.0,37,3.36,75
66,San Antonio,United States,US,Northern,30,-100,82.99,61,8.05,1
67,Puebla,Mexico,MX,Northern,20,-100,68.86,59,2.24,90
68,Tampico,Mexico,MX,Northern,20,-100,53.6,93,6.78,90
69,Austin,United States,US,Northern,30,-100,85.82,51,3.36,1
70,Oklahoma City,United States,US,Northern,35,-100,79.48,65,18.34,1
71,Wichita,United States,US,Northern,40,-95,76.53,61,21.92,1
72,Winnipeg,Canada,CA,Northern,50,-95,60.93,44,17.22,90
73,Dallas,United States,US,Northern,35,-95,82.94,61,6.93,1
74,Lincoln,United States,US,Northern,40,-95,77.09,60,23.04,1
75,Veracruz,Mexico,MX,Northern,20,-95,86.5,70,8.05,75
76,Tulsa,United States,US,Northern,35,-95,79.03,57,10.29,1
77,Houston,United States,US,Northern,30,-95,86.36,70,9.17,40
78,Kansas City,United States,US,Northern,40,-95,77.83,61,12.75,1
79,Des Moines,United States,US,Northern,40,-95,69.84,68,9.17,20
80,Springfield,United States,US,Northern,35,-95,77.59,64,9.17,1
81,Minneapolis,United States,US,Northern,45,-95,56.03,66,16.11,90
82,Little Rock,United States,US,Northern,35,-90,73.44,78,4.7,75
83,Tapachula,Mexico,MX,Northern,15,-90,86.0,70,4.7,20
84,Quetzaltenango,Guatemala,GT,Northern,15,-90,72.75,60,4.38,11
85,Guatemala City,Guatemala,GT,Northern,15,-90,76.35,69,2.13,40
86,St. Louis,United States,US,Northern,40,-90,75.88,69,5.82,1
87,Jackson,United States,US,Northern,30,-90,47.12,100,4.7,90
88,New Orleans,United States,US,Northern,30,-90,82.99,83,8.05,40
89,Memphis,United States,US,Northern,35,-90,70.83,83,5.82,90
90,Mérida,Mexico,MX,Northern,20,-90,86.13,79,8.05,40
91,Thunder Bay,Canada,CA,Northern,50,-90,52.81,71,16.11,75
92,San Salvador,El Salvador,SV,Northern,15,-90,82.56,78,4.7,20
93,Belmopan,Belize,BZ,Northern,15,-90,89.01,66,2.8,100
94,Belize City,Belize,BZ,Northern,20,-90,87.91,79,6.93,75
95,Mobile,United States,US,Northern,30,-90,79.03,65,11.41,40
96,Milwaukee,United States,US,Northern,45,-90,56.7,82,9.17,90
97,Chicago,United States,US,Northern,40,-90,64.44,63,6.93,20
98,Tegucigalpa,Honduras,HN,Northern,15,-85,82.2,74,3.36,40
99,Chinandega,Nicaragua,NI,Northern,15,-85,87.8,70,4.7,40
100,Cancún,Mexico,MX,Northern,20,-85,87.39,70,6.93,40
101,Birmingham,United States,US,Northern,35,-85,70.0,88,8.05,90
102,Nashville,United States,US,Northern,35,-85,68.74,88,5.82,90
103,Managua,Nicaragua,NI,Northern,10,-85,82.4,78,6.93,40
104,Indianapolis,United States,US,Northern,40,-85,69.55,82,12.75,90
105,Louisville,United States,US,Northern,40,-85,74.77,69,12.75,90
106,Liberia,Costa Rica,CR,Northern,10,-85,78.03,84,7.07,63
107,Fort Wayne,United States,US,Northern,40,-85,65.93,68,14.99,75
108,Puntarenas,Costa Rica,CR,Northern,10,-85,80.6,57,12.75,20
109,Cincinnati,United States,US,Northern,40,-85,69.67,77,8.05,75
110,Atlanta,United States,US,Northern,35,-85,70.59,83,5.82,90
111,Sault Ste. Marie,Canada,CA,Northern,45,-85,43.29,75,6.93,90
112,Alajuela,Costa Rica,CR,Northern,10,-85,77.65,57,12.75,20
113,San José,Costa Rica,CR,Northern,10,-85,62.24,82,4.7,40
114,Knoxville,United States,US,Northern,35,-85,68.7,88,5.17,97
115,Detroit,United States,US,Northern,40,-85,58.46,67,9.17,1
116,Limón,Costa Rica,CR,Northern,10,-85,86.0,74,3.36,75
117,Windsor,Canada,CA,Northern,40,-85,58.46,72,12.75,1
118,Columbus,United States,US,Northern,40,-85,68.05,88,9.17,90
119,Tampa,United States,US,Northern,30,-80,85.24,83,16.11,75
120,Havana,Cuba,CU,Northern,25,-80,87.4,66,4.7,75
121,Key West,United States,US,Northern,25,-80,88.43,70,8.05,20
122,Cleveland,United States,US,Northern,40,-80,63.59,67,10.29,75
123,Jacksonville,United States,US,Northern,30,-80,83.48,83,12.75,75
124,Charleston,United States,US,Northern,40,-80,82.98,79,14.99,75
125,Orlando,United States,US,Northern,30,-80,88.36,62,11.41,20
126,Columbia,United States,US,Northern,35,-80,78.03,94,5.82,90
